"route_id","route_name","route_direction","start_name","end_name","route_length","start_lon","start_lat","end_lon","end_lat","route_subid","route_preid","route_corid"
"9489","志新西路","S-N","北四环中路辅路","志新路","686","116.36539","39.98757","116.36514","39.99298","","",""
"9490","志新西路","S-N","志新路","清华东路","840","116.36507","39.99414","116.36473","40.00134","","",""
"9491","中东路","E-W","立水桥北路","立汤路","253","116.41648","40.05808","116.41486","40.05812","","",""
"9492","中东路","E-W","立水桥西路","西小口路","2951","116.40831","40.05791","116.37624","40.05417","","",""
"9493","中东路","E-W","立汤路","立水桥西路","387","116.41351","40.05804","116.40971","40.05808","","",""
"9494","中东路","W-E","立水桥西路","立汤路","387","116.40913","40.05804","116.41366","40.05804","4985","9496",""
"9495","中东路","W-E","立汤路","立水桥北路","253","116.41386","40.058","116.41683","40.05799","","",""
"9496","中东路","W-E","西小口路","立水桥西路","2944","116.3763","40.05372","116.40913","40.05804","9494","8187",""
"9497","中关村北大街","N-S","滨河路","荷清路","624","116.3161","40.01795","116.31826","40.01272","","8625",""
"9498","中关村北大街","N-S","成府路","北四环西路辅路","713","116.31569","39.99211","116.31624","39.98569","","","3970"
"9499","中关村北大街","N-S","荷清路","清华西路","1629","116.31828","40.01255","116.31506","39.99997","","",""
"9500","中关村北大街","N-S","清华西路","成府路","868","116.31505","39.9998","116.31567","39.99224","","",""
"9501","中关村北大街","S-N","北四环西路辅路","成府路","704","116.31641","39.9859","116.31591","39.99204","","","3969"
"9502","中关村北大街","S-N","成府路","清华南路","724","116.31589","39.99218","116.31521","39.99867","9504","",""
"9503","中关村北大街","S-N","荷清路","滨河路","639","116.31848","40.01267","116.31751","40.01666","","9506",""
"9504","中关村北大街","S-N","清华南路","清华西路","138","116.31521","39.99867","116.3152","39.99992","9505","9502",""
"9505","中关村北大街","S-N","清华西路","紫荆路","1406","116.3152","39.99992","116.31888","40.0097","","9504",""
"9506","中关村北大街","S-N","紫荆路","荷清路","221","116.31874","40.01069","116.31848","40.01267","3086+9503","",""
"9507","中关村大街","N-S","北四环西路辅路","海淀北一街","113","116.31632","39.98501","116.31635","39.98472","","",""
"9508","中关村大街","N-S","丹棱街","海淀南路","289","116.31673","39.97844","116.31735","39.97629","","",""
"9509","中关村大街","N-S","海淀北一街","海淀大街","173","116.31654","39.98267","116.31641","39.98423","","","9595+9592"
"9510","中关村大街","N-S","海淀大街","海淀东一街","191","116.31655","39.98258","116.31668","39.98086","9511","3019",""
"9511","中关村大街","N-S","海淀东一街","丹棱街","232","116.31668","39.98086","116.31667","39.97878","","9510",""
"9512","中关村大街","N-S","海淀南路","人民大学北路","241","116.31747","39.97592","116.31833","39.97386","9513","",""
"9513","中关村大街","N-S","人民大学北路","双榆树北路","153","116.31833","39.97386","116.31889","39.97255","9515","9512",""
"9514","中关村大街","N-S","人民大学南路","北三环西路辅路","180","116.32047","39.96865","116.3211","39.96711","","9515",""
"9515","中关村大街","N-S","双榆树北路","人民大学南路","453","116.31889","39.97255","116.32047","39.96865","9514","9513","9586"
"9516","中关村大街","S-N","北三环西路辅路","双榆树三街","150","116.32136","39.96716","116.32079","39.96844","9520","",""
"9517","中关村大街","S-N","大泥湾路","中关村南路","414","116.31721","39.97738","116.31685","39.98086","9523","",""
"9518","中关村大街","S-N","双榆树北路","知春路","390","116.3191","39.97257","116.3177","39.97592","9463","9521","9586"
"9519","中关村大街","S-N","双榆树二街","双榆树一街","147","116.32019","39.96983","116.31969","39.9711","9521","9520",""
"9520","中关村大街","S-N","双榆树三街","双榆树二街","162","116.32079","39.96844","116.32019","39.96983","9519","9516",""
"9521","中关村大街","S-N","双榆树一街","双榆树北路","170","116.31969","39.9711","116.3191","39.97257","9518","9519",""
"9522","中关村大街","S-N","知春路","大泥湾路","131","116.3176","39.97618","116.31755","39.97633","","",""
"9523","中关村大街","S-N","中关村南路","北四环西路辅路","488","116.31685","39.98086","116.31647","39.98525","","9517",""
"9524","中关村东路","N-S","北四环西路辅路","中关村南一条","345","116.33317","39.98552","116.33326","39.98342","","",""
"9525","中关村东路","N-S","成府路","北四环西路辅路","714","116.33278","39.99269","116.33312","39.98626","","1630",""
"9526","中关村东路","N-S","双清路","成府路","264","116.33269","39.99519","116.33278","39.99281","","",""
"9527","中关村东路","N-S","双榆树北路","北三环西路辅路","597","116.33379","39.97285","116.33405","39.96773","","",""
"9528","中关村东路","N-S","知春路","双榆树北路","362","116.33361","39.97606","116.33374","39.97411","","",""
"9529","中关村东路","N-S","中关村南路","知春路","503","116.33338","39.98107","116.33356","39.9769","","9530+9557",""
"9530","中关村东路","N-S","中关村南一条","中关村南路","179","116.3333","39.98268","116.33338","39.98107","9529","",""
"9531","中关村东路","S-N","白塔庵路","知春路","259","116.33389","39.97404","116.33379","39.97637","","9535",""
"9532","中关村东路","S-N","北三环西路辅路","大钟寺北路","328","116.33429","39.96774","116.33408","39.9707","9535","",""
"9533","中关村东路","S-N","北四环西路辅路","东升南路","129","116.33327","39.98626","116.3332","39.98742","9536","",""
"9534","中关村东路","S-N","成府路","双清路","282","116.33298","39.99289","116.33291","39.99529","","",""
"9535","中关村东路","S-N","大钟寺北路","白塔庵路","371","116.33408","39.9707","116.33389","39.97404","9531","9532",""
"9536","中关村东路","S-N","东升南路","成府路","586","116.3332","39.98742","116.33298","39.99269","1631","9533",""
"9537","中关村东路","S-N","星规路","中关村南路","322","116.33368","39.97817","116.33354","39.98108","9539","9538",""
"9538","中关村东路","S-N","知春路","星规路","181","116.33377","39.97654","116.33368","39.97817","9537","",""
"9539","中关村东路","S-N","中关村南路","北四环西路辅路","523","116.33354","39.98108","116.33331","39.98579","","9537",""
"9540","中关村南大街","N-S","北三环西路辅路","魏公村路","1119","116.32125","39.9667","116.32315","39.95678","7783+9544","",""
"9541","中关村南大街","N-S","大慧寺路","民族大学南路","318","116.32392","39.95156","116.3243","39.94871","9542","9545",""
"9542","中关村南大街","N-S","民族大学南路","万寿寺路","234","116.3243","39.94871","116.32457","39.94661","","9541",""
"9543","中关村南大街","N-S","万寿寺路","紫竹院路","834","116.32459","39.94647","116.32554","39.93944","","7728",""
"9544","中关村南大街","N-S","魏公村路","魏公街","356","116.32315","39.95678","116.32365","39.95359","9545","9540",""
"9545","中关村南大街","N-S","魏公街","大慧寺路","226","116.32365","39.95359","116.32392","39.95156","9541","9544",""
"9546","中关村南大街","S-N","大慧寺路","学院南路","582","116.32413","39.95157","116.32339","39.95678","8794","9548",""
"9547","中关村南大街","S-N","篱笆房路","北三环西路辅路","305","116.32239","39.96409","116.3215","39.96675","","9551",""
"9548","中关村南大街","S-N","万寿寺路","大慧寺路","551","116.32478","39.94662","116.32413","39.95157","9546","9549",""
"9549","中关村南大街","S-N","五塔寺路","万寿寺路","532","116.32544","39.94186","116.32478","39.94662","9548","",""
"9550","中关村南大街","S-N","西直门外大街","五塔寺路","320","116.32576","39.93911","116.32553","39.94109","","",""
"9551","中关村南大街","S-N","学院南路","篱笆房路","808","116.32338","39.95686","116.32239","39.96409","9547","",""
"9552","中关村南路","E-W","科学院南路","中关村大街","688","116.32401","39.98102","116.317","39.98084","","",""
"9553","中关村南路","E-W","中关村东路","中关村南三街","497","116.33329","39.98107","116.32756","39.98091","9554+9555","",""
"9554","中关村南路","E-W","中关村南三街","科学院南路","227","116.32756","39.98091","116.32491","39.98104","4811+4818","9553",""
"9555","中关村南路","W-E","科学院南路","中关村南三街","227","116.32756","39.98091","116.32491","39.98104","4811+4818","9553",""
"9556","中关村南路","W-E","中关村大街","科学院南路","715","116.31654","39.9808","116.32491","39.98104","4811+4818","3026",""
"9557","中关村南路","W-E","中关村南三街","中关村东路","497","116.32982","39.98096","116.33338","39.98107","9529","",""
"9558","周家庄路","E-W","大羊坊路","吕营大街","680","116.47198","39.85892","116.46406","39.85826","5556+9559","9561",""
"9559","周家庄路","E-W","吕营大街","小红门路","1075","116.46406","39.85826","116.45171","39.85839","8327","9558",""
"9560","周家庄路","E-W","小红门路","南三环东路辅路","237","116.45034","39.85854","116.44994","39.85858","","",""
"9561","周家庄路","W-E","吕营大街","大羊坊路","757","116.46467","39.85832","116.47198","39.85892","9558","",""
"9562","周家庄路","W-E","南三环东路辅路","小红门路","352","116.44763","39.85883","116.45171","39.85839","8327","",""
"9563","周家庄路","W-E","小红门路","吕营大街","1075","116.45547","39.85825","116.46393","39.85825","","",""
"9564","周口店路","E-W","长青路","恒通路","1982","116.18867","39.7894","116.1742","39.77559","9567","1358",""
"9565","周口店路","N-S","杜家坎环岛","云岗路","4268","116.20882","39.84252","116.19728","39.80872","9571","",""
"9566","周口店路","N-S","广阳西路","月华大街","790","116.15965","39.75773","116.15536","39.75144","","9568",""
"9567","周口店路","N-S","恒通路","京良环岛","435","116.1742","39.77559","116.17134","39.77235","","9564",""
"9568","周口店路","N-S","京良环岛","广阳西路","1740","116.16998","39.77122","116.15965","39.75773","9566","",""
"9569","周口店路","N-S","射击场路","杜家坎环岛","849","116.21142","39.84921","116.20851","39.84439","","",""
"9570","周口店路","N-S","石油库路","长青路","541","116.19224","39.79337","116.1888","39.78948","","9571",""
"9571","周口店路","N-S","云岗路","石油库路","1786","116.19728","39.80872","116.19224","39.79337","9570","9565",""
"9572","周口店路","S-N","长青路","石油库路","541","116.18955","39.78999","116.19172","39.79197","","",""
"9573","周口店路","S-N","长阳路","京良环岛","1723","116.16006","39.75789","116.17034","39.77089","","",""
"9574","周口店路","S-N","杜家坎环岛","射击场路","837","116.20873","39.84485","116.21368","39.84949","","",""
"9575","周口店路","S-N","恒通路","长青路","1982","116.17527","39.77682","116.18764","39.78871","","",""
"9576","周口店路","S-N","京港澳高速公路","杜家坎环岛","3087","116.20779","39.81535","116.20925","39.83894","","",""
"9577","周口店路","S-N","京良环岛","恒通路","435","116.17332","39.77456","116.17338","39.77462","","",""
"9578","周口店路","S-N","凯旋大街","长阳路","812","116.15554","39.7514","116.15976","39.75746","","",""
"9579","周口店路","S-N","石油库路","云岗路","1786","116.1926","39.79434","116.19706","39.80843","","",""
"9580","周口店路","S-N","云岗路","京港澳高速公路","647","116.20023","39.8107","116.20173","39.81109","","",""
"9581","珠市口东大街","E-W","草厂三条","前门东路","450","116.4062","39.89266","116.40103","39.89197","9584","9583",""
"9582","珠市口东大街","E-W","崇文门外大街","祈年大街","543","116.41874","39.89321","116.4124","39.8929","","1666",""
"9583","珠市口东大街","E-W","祈年大街","草厂三条","518","116.41227","39.8929","116.4062","39.89266","9581","",""
"9584","珠市口东大街","E-W","前门东路","珠市口西大街","233","116.40103","39.89197","116.3984","39.8914","9598","9581",""
"9585","珠市口东大街","W-E","祈年大街","崇文门外大街","541","116.41268","39.89278","116.41848","39.89297","","",""
"9586","珠市口东大街","W-E","前门大街","前门东路","237","116.3987","39.89133","116.40036","39.89169","","",""
"9587","珠市口东大街","W-E","前门东路","祈年大街","964","116.40134","39.8919","116.41194","39.89275","","",""
"9588","珠市口东大街辅路","E-W","草厂三条","大江胡同","207","116.40596","39.89278","116.40355","39.89258","","9589",""
"9589","珠市口东大街辅路","E-W","草厂十条","草厂三条","409","116.41074","39.89296","116.40596","39.89278","1153+9588","9591",""
